nuc,vac,pox,erl,mit,gvh,mcg
0.4466181555474996,0.5396560701314493,1.1287743818564016,0.4645811275479504,4.328770015400484,2.4685748552372724,0.7404010709425052
0.4450455453214105,0.5511396685202272,1.0955199862933203,0.4445916230612444,4.702254788733533,2.5049791802042662,0.7106275040035079
0.48399709578199646,0.5769580335057877,1.2493356207375552,0.5154269984244604,2.8964589209446125,2.5433948129587685,0.7548933136311098
0.45020479490299187,0.5648951424099384,1.0940811256533818,0.44157379482700454,4.15280708635152,2.4962527733604962,0.7851251837733286
0.4522843233568392,0.5565339319747767,1.2228215163529503,0.4732477035636184,3.4153820732199023,2.6174973709090823,0.7679265462684194
0.4705316885147449,0.5856220556386117,1.1234431393664648,0.4823143312621646,3.293505693496021,2.7169578528144447,0.7484643434017513
0.47040933210232,0.5649989034858252,1.1743122132651242,0.4484748008654608,3.3227527390503986,2.6510275086696047,0.8110405789008182
0.43346205248148245,0.5513893406177471,1.0927697431481929,0.4218628287487693,4.721801020709106,2.598350082186732,0.7397505261242605
0.4863868910255225,0.5893795968292217,1.21176971758858,0.47552145527032147,2.996777355732335,2.638751202193451,0.7655611860543471
0.4374527223680752,0.5354976157078793,1.1044331898664668,0.4280778192334838,4.354085924093419,2.6167691225896266,0.7924771673114829
