nuc,vac,pox,erl,mit,gvh,mcg
0.43931975379005017,0.5382003552752845,1.1762908650560395,0.47854962911615906,4.124810719125409,2.5700295263163095,0.7087473415530507
0.5357652070329391,0.5999234483475231,1.205831972879156,0.49585059049205055,2.788324489586739,2.4790678990781005,0.7527665136181713
0.3907497503504518,0.53007267796247,1.0095527551904333,0.3852468574592437,6.911352631785505,2.3011704799064105,0.7805233534728586
0.4659162163135584,0.5656379960696412,1.1967448186638658,0.45709658153402905,3.4598424250395317,2.643561523782093,0.758400005325571
0.42751999406953567,0.5546587042550127,1.1099510413690077,0.44350840791603036,4.490508731945383,2.3001150144014972,0.829405590195429
0.4246953347656586,0.5559920050115594,1.1059863837387796,0.45561627024329093,3.8912332949051187,2.8482692070186224,0.7582923145897599
0.4713645471189492,0.5736767252201863,1.3038421626387158,0.4575455872041701,3.251751815295946,2.905743435569292,0.6560573513122556
0.44527881766104616,0.5568203455349334,1.1524355294340298,0.4458752314619395,3.797214653009254,2.837015751015484,0.7286114415087339
0.45217381129714623,0.5509154448645321,1.1226907023034072,0.48696748106800963,3.441653319937799,2.475970240486336,0.8616621534215948
0.47676587406772386,0.5694697396765832,1.1570300186422622,0.4727972164328935,3.014088511720532,3.0751475850957863,0.72641145399653
