nuc,vac,pox,erl,mit,gvh,mcg
0.4597278644984863,0.5215023215293688,1.1536249351561112,0.48323967728043304,3.7828819210716755,2.7069279691038317,0.7306614953593131
0.4402759487387699,0.5491708275543009,1.142576507877082,0.4274703002563072,4.401189736320475,2.80210271108606,0.686629092966069
0.4865428079037919,0.573499383873859,1.1485956143791844,0.4651032294453987,3.3458616019015808,2.3081588251310867,0.8686719860377687
0.42850669148895726,0.5322268233201289,1.187668203709008,0.5047595828788316,3.7546405853470377,2.5211214777512327,0.7726873252219698
0.4354191701347627,0.5498409978135617,0.9628396437741915,0.4615414217645596,5.321738185351469,2.281758511954864,0.7740473072584154
0.4093758418785175,0.5166665791867173,1.0311724526093968,0.4506918647580757,6.632154376378051,2.275120328650895,0.6742134321315343
0.46681475428277697,0.5825276180507721,1.1763562291645515,0.4426093352382822,3.5595724196096388,2.9213208749555277,0.6792073615089016
0.44659258719163936,0.5590894426146201,1.1401705716836614,0.4135323639292792,3.9599391589381594,2.775795706333394,0.7727728470030832
0.49411519574901114,0.5792687481318769,1.244061668750473,0.4675292534441474,2.6718072021186723,2.886932857630722,0.7787520311611899
0.45452422393414565,0.6019041908689506,1.2127442135079938,0.46003718187135906,3.3531277891282945,2.3730434534616043,0.823374964482462
