nuc,vac,pox,erl,mit,gvh,mcg
0.4545457286418384,0.5739177660131206,1.0940527702562215,0.4582998716056666,3.5532126187499786,2.783640409609789,0.7729482462738233
0.4577141205989536,0.5552684895795256,1.0883730118931203,0.462412614748285,3.721330867712601,2.635395123708026,0.7971704648024447
0.4804556686017745,0.6032577664288106,1.2227766680083156,0.48431833992081064,3.5772244435236398,2.26690601682038,0.7184325378927925
0.4586892072820387,0.5788864961265615,1.2375833946140267,0.4473841009618759,3.4175363359474455,2.560664869029905,0.7772614993112174
0.44640749056635537,0.5748001339938097,1.148089286075382,0.40782356642695605,4.2722686111129695,2.4702197785062747,0.7886958189860557
0.4837187530981925,0.5873308195792316,1.2704594859456233,0.4994101605824059,2.9049470566390125,2.6214346345864707,0.7284987917366001
0.4496988923956773,0.5348623604144139,1.127337448041729,0.4365101503453295,4.37973277464521,2.5492611025954206,0.756703830070377
0.4489391789309041,0.5286581085949511,1.2085958902771592,0.48397903498993394,3.574144733094042,2.727861794874035,0.7388145392975726
0.4132941944159143,0.5110003009997279,1.047309912117864,0.44608764192728473,5.164612683255571,2.4115482750920836,0.8137489023327346
0.476047717577284,0.5720891486130104,1.1244164493986932,0.449452085201518,3.7162747762717108,2.624857956480964,0.7448375934775404
