nuc,vac,pox,erl,mit,gvh,mcg
0.4961531953153261,0.5967701244099755,1.1673604816230612,0.4590104969429721,3.0308181149151054,2.530171770858746,0.8219391164706168
0.4527110918188706,0.5686828041459056,1.1138751474617234,0.43373902064711994,3.7234380384508268,2.8902000793002536,0.7470879301548657
0.4495814175650464,0.545573964666468,1.1497782764963802,0.4817257331673198,4.341725492894945,2.1683231339402584,0.781875671817615
0.43980101349034334,0.5682057268092209,1.2676339299081771,0.45882229853364537,2.729160569660711,2.6711392806878473,0.9437873983078278
0.4760105692936376,0.5513004147857541,1.132316309144077,0.44108259462581323,3.6488921258747005,2.812853450787249,0.7433601423551449
0.4452919783929135,0.5545782813087351,1.1073149720012063,0.45215562426130007,3.5529773714272332,2.9720100070827815,0.7659324200086164
0.46419495096398905,0.5898691223088315,1.1961181384226014,0.44738305857164257,3.9273045079024684,2.5218535895592553,0.6890898752313971
0.46076482725588436,0.5808384300121588,1.0614820167923043,0.5446936136210464,3.9894503314344316,2.1531281987419653,0.7523457327903347
0.4336844262489827,0.527437909124824,1.1249083864613263,0.43325989157071676,5.424629199848671,2.558520153895831,0.6462942486636704
0.4736506943069322,0.591723224880729,1.1028945224520708,0.43372990905264786,3.8191641108234604,2.4667489927046233,0.7917290407203889
