nuc,vac,pox,erl,mit,gvh,mcg
0.4455302398647221,0.5706514866339433,1.0355606281675922,0.4261352408941355,4.68231436641441,2.51219449511117,0.7577309918800336
0.4134244710998692,0.5141896442836403,1.0656532273466301,0.44401250076477977,5.249000016784124,2.496414904281271,0.758710425604808
0.4521727150138342,0.5531590032576982,1.0823031382844481,0.4490677641498349,3.770097976172559,2.5404273570564464,0.8588660697218549
0.5013493306301412,0.6007608079905808,1.1625018430246716,0.49975672639337143,3.0129126040094065,2.5887801981018095,0.7326962308174392
0.45669003096138716,0.5625277241546852,1.233884184581735,0.44444174272247783,3.6452331585575672,2.6132802623973044,0.7451333420821838
0.47093969955836334,0.547223103987267,1.1190362465984618,0.46018821169413365,3.896185199732338,2.4864495998859053,0.7778061561434877
0.431167225319625,0.5326324740052132,1.1399412685042598,0.46789714179428055,4.219983113644887,2.446062282609167,0.7908889809698345
0.4805590591294936,0.5794367335573285,1.2021260534530147,0.45771771915850273,3.2351830981230183,2.7350743905962522,0.737617929180873
0.47763460979841926,0.5960115286719262,1.2024534307287045,0.49308423146222474,3.3722313994571516,2.418515469703815,0.7264302711921082
0.46733094505066014,0.5711755273315404,1.2914627623935873,0.480240392577065,2.7390202674286095,2.851853649153855,0.7732907494106354
