nuc,vac,pox,erl,mit,gvh,mcg
0.44804152752147786,0.5583291418586713,1.1057866031801493,0.46534434503937233,3.7446273085574817,2.5160623432293296,0.8245474855786984
0.4424083549758362,0.5439430360126741,1.0142481546078876,0.4311079078025228,5.34439943636931,2.8182996485307834,0.630967467259996
0.452107452526539,0.5758208309508807,1.1860625815684707,0.4441757507500733,3.385422430894712,2.4199291042378386,0.8900061384680489
0.46629620285914375,0.5579179887574114,1.1379556226686145,0.4360913747654328,4.20984227561724,2.6345605886642365,0.6983785914353342
0.4476553953341295,0.5173290426999865,1.0347947181523833,0.40376954705021606,6.488270603582418,2.380897812237654,0.6690088180643948
0.4493517582673155,0.587051524791568,1.2436770739567646,0.4935912364540763,3.2335013136209336,2.6136870156055965,0.7306941716075257
0.49329708674299483,0.591725390834984,1.2594956091899725,0.49209391074962133,2.962537991932455,2.348149242262101,0.7945787948412318
0.4500041374747554,0.5210689930120596,1.1187988545072571,0.4382089598513895,3.78912397217888,2.701948378470225,0.8496481854608389
0.45493449222018995,0.5722105900151642,1.1008024055564587,0.46455186480962,3.670420287296601,2.8245446447907026,0.724581807062557
0.5044559124201943,0.6307705235753118,1.2582909086780436,0.502381013399352,2.1881829317188393,2.771148011358709,0.8198752342694968
