nuc,vac,pox,erl,mit,gvh,mcg
0.46048667904420404,0.5527053715429564,1.1389483096252315,0.4919756190361489,3.028549744170037,2.89514502297981,0.7997175252800977
0.44544993079457057,0.5456916431784539,1.12946299066384,0.47025973598019105,3.9053243407924136,2.5912013412894157,0.7653951969475468
0.4566982868209667,0.5526658438395806,1.1250744039557572,0.45224115334084386,4.012625042639259,2.458074209233784,0.7894653963931693
0.4500009258186909,0.5554908825360716,1.1641808144729007,0.41284231940506994,3.4213769533121217,3.1403216877463347,0.7746935609691858
0.43505851205242163,0.5675110061439609,1.0537541679640492,0.4223344385310207,4.726058056281021,2.3747613148803044,0.8108923835932235
0.4881936218697969,0.6115766888969765,1.281046195228468,0.5024686580450671,2.6037011053989128,2.731937127949128,0.7315118727914365
0.44474602545024794,0.5289426031683342,1.0826859484721725,0.4345361357767995,5.480068396130861,2.496902257610513,0.660333692221548
0.46409227351042615,0.5797075642996802,1.1513195233898055,0.42191030564127213,3.3438423103699937,2.616844683617367,0.8744741100063
0.48012260590234473,0.5695324179604323,1.2844044950656994,0.4931120466522474,2.9728111825266508,2.7656416152673935,0.7022936464161134
0.44900557721229833,0.5482330059360601,1.120813096670801,0.4459095483566697,4.373485346213055,2.384873733447439,0.7793096444266858
