nuc,vac,pox,erl,mit,gvh,mcg
0.4372895093560913,0.5492468983889176,1.1423338315305427,0.44283632192147393,4.208776978662284,2.7605112499059263,0.7084050026774138
0.44912945768574486,0.5766525820605197,1.1569868770601222,0.4794187025305557,3.808120881625873,2.3887606005485007,0.7652220220105068
0.4717072161424721,0.5834778605876497,1.1726591269904483,0.46375159701323343,3.464877249857138,2.5676528204179725,0.7509685285802566
0.438263865387639,0.5223432332224237,1.122874408521259,0.4460569207172014,4.69118146294199,2.4580575256170367,0.7563322540526538
0.4707143235630209,0.5599406387394589,1.0995966766164815,0.46262201666677777,3.5823254944826033,2.6550261864515083,0.7841642321123344
0.43642208696334783,0.5455775282503846,1.1354535124012912,0.43680682664765486,4.318759296380342,2.5336740487728515,0.773870490641875
0.4582892546630884,0.5470124738875435,1.1704577233169504,0.48447824377742427,3.085467456184371,2.7536852753498375,0.827937992843622
0.48455768785581116,0.5847120166790712,1.1747043312461822,0.45403878674441767,3.0548809780515533,2.6386489647429996,0.8209468792254637
0.4679760523106792,0.5843833655696592,1.1634319221136677,0.474239405407303,3.6149424878151644,2.6082854579726975,0.7028835828594919
0.4693906537303121,0.573361218675824,1.1539308106914279,0.4537485430825339,3.74868967272761,2.554801222466912,0.7409785386246133
