nuc,vac,pox,erl,mit,gvh,mcg
0.4298147071938143,0.5285415244595343,1.1722566572270505,0.4593675877075391,4.291345440640595,2.704843592890679,0.7042403846326839
0.4283682697658739,0.5493145894778185,1.1283466862418574,0.4382284100711824,4.209618512547283,2.7675622874555987,0.7376975489079914
0.48453414115587107,0.5705616069670433,1.1630420517480102,0.5071642507852179,2.451763572972565,2.746840047141555,0.9105778086522333
0.43853098903833043,0.5684354233950952,1.1492726586000745,0.4714291746746437,4.7184309812775425,2.402328291268289,0.6532043740782932
0.4689747416378281,0.5079125175953423,1.116678106108195,0.46227056342693945,3.7031153591813983,2.8015846514608578,0.783910351986645
0.46801749188703634,0.593841757639731,1.18000817730378,0.4791187095738467,2.9660490456838744,2.482462631215553,0.8643268153625835
0.49542170549956527,0.564012113853187,1.1264909666512153,0.4756346642008646,3.4767714474244236,2.474432060497626,0.7763966444828557
0.4315993947726804,0.5665701416998123,1.0862381475202698,0.4401730794578779,4.6823963375658195,2.315374376021668,0.788910191956653
0.4649949618485068,0.578291647532982,1.2108118250136435,0.45673061762100564,3.253227836280951,2.70021978149826,0.7655163288016182
0.4566672621848391,0.5854182682396879,1.1467766279134295,0.4289190947977715,3.77468296768678,2.7939521752591405,0.7210745825906582
