nuc,vac,pox,erl,mit,gvh,mcg
0.47688285306373795,0.5668106416083601,1.1344188378238627,0.4770243230770008,3.36441169404787,2.729562418090395,0.7444476789374868
0.4789428631429515,0.5455967502374803,1.1617171111075386,0.49493693726179927,2.6799401501378304,2.668468524220261,0.9306943696886073
0.4266694984976934,0.5452232847885646,1.0832402460281088,0.4157361136567091,5.553504735220799,2.182585195827479,0.7875046321630284
0.47875409393411583,0.5845102514634323,1.1039714140407917,0.4648033714554463,4.089452689772242,2.294524393056919,0.7421819737391702
0.4409270208038456,0.5553910821662383,1.1159794090705446,0.4479945969676276,4.186422895374936,2.683977860840963,0.7269146141443933
0.47228705717273334,0.5965266398291162,1.2232919057916243,0.4640586681805767,3.2932130439541876,2.7033763724416024,0.7023195869040875
0.4346277089205439,0.5254677671555482,1.1744467879940474,0.43697362287131347,4.445886787917092,2.9576417869946896,0.6488494915333617
0.44293526226507934,0.5578703571161407,1.0595473784044593,0.42442637993729154,5.154676958621123,2.2536411276472266,0.7746713504459323
0.4470488925998612,0.5619305107438445,1.2265555204391263,0.49547112535122106,3.000377732172085,2.614000685257873,0.8351705485833594
0.5003567262311732,0.5980455696355222,1.1770689009372497,0.45422475066403034,2.7986005508470084,2.9087005113107396,0.7678446754383406
