nuc,vac,pox,erl,mit,gvh,mcg
0.45595641371690726,0.5501092527619491,1.1358748697958914,0.48719456052896887,3.237480612485173,2.7993617423843924,0.794929473737288
0.44578197004817727,0.5489518164732439,1.1316335669396151,0.4668950533797656,3.866687829065676,2.596445521111089,0.7703708734342974
0.4585217509038038,0.5559431462026616,1.125796308092078,0.4588193498008856,3.9341464625810016,2.4637167540743934,0.7835502097618708
0.45496660867529537,0.5594846750558051,1.1661709711963393,0.4209584367975419,3.3952231941921394,3.0594705175849586,0.7703999305030215
0.4372786458416666,0.5658298440927784,1.0659194509997347,0.4329038475384284,4.548978964625888,2.3834388611720465,0.8078339534576111
0.4836154392717893,0.6020200215407865,1.2574464080814454,0.490187521608215,2.7978741809554672,2.693557625332819,0.7394055737508063
0.44859191323774317,0.5322683977891204,1.0886106485734914,0.4371958269890742,5.25467603215898,2.4856634990948114,0.6737224377179986
0.46294328692796216,0.5765358941242502,1.1583786729487502,0.43234927479101437,3.334111125937283,2.620599248683132,0.8562091948175741
0.4774093425839711,0.5722911706472631,1.2649010421384288,0.4895781846499993,3.063101736587601,2.703869976300176,0.7136186767122842
0.4511179684127212,0.5527625689438493,1.1235752489512218,0.45365166765403997,4.2969071111887125,2.408181008386941,0.7603288677934966
