nuc,vac,pox,erl,mit,gvh,mcg
0.4462416667526702,0.5463271891053195,1.1697546755584645,0.4834501575867224,3.8191215585639298,2.5877913629770193,0.7339015918291139
0.5093188084388841,0.5887491956556272,1.187220010223098,0.48349910616944997,3.015771975119539,2.524208115825985,0.7631842787874561
0.41600804399363156,0.5448423504754815,1.0608560081894753,0.4186677586920691,5.480344729256659,2.3682269162145118,0.7653679385010032
0.4671402217415559,0.5627017103552268,1.1619952056304872,0.45381163368893646,3.695537831085165,2.58444079794352,0.7553535946900363
0.44747199143963456,0.5612094827683951,1.1309265279010046,0.4501867417407223,4.03713641371343,2.359376609344385,0.8211289360887911
0.43982113202830564,0.5603662875027575,1.13467279247886,0.45792133924199246,3.7042791914640847,2.7265092237620383,0.7731783800332606
0.46937633808583096,0.5686656285578727,1.2385975220037093,0.4512513560076049,3.4742597613818544,2.7696515816216314,0.6966035386060245
0.4538716560369936,0.5549342739977386,1.1376848452216488,0.44219944764329283,4.021075528108289,2.695401720360018,0.7281477109649914
0.45656662079177524,0.560045467390129,1.128195604120689,0.4797396744282029,3.524558568261275,2.4766481219683274,0.827777233494982
0.4738558969476658,0.5682254354317209,1.1497368180333776,0.47240834657631403,3.171224822199467,2.877094793948661,0.7494382168445283
