nuc,vac,pox,erl,mit,gvh,mcg
0.46192215987004015,0.5914060465021729,1.2767336402142684,0.4716660754741746,2.9627768736113853,2.6583641274933987,0.7717863371955129
0.46171613780039744,0.5767875780657503,1.2180918040857887,0.4912189853214439,3.1406273287150657,2.5760074570731173,0.7756938729619062
0.4526991013716014,0.5638865195645288,1.1851068368198543,0.4670041604059929,3.5150341591426075,2.6068043987295155,0.7724713965158863
0.4784637940673756,0.5658891609604937,1.1404227832697673,0.45498527910792874,3.224596587635021,2.617280361019581,0.8433943314626922
0.4386192712638451,0.5370522557526012,1.1347106756112544,0.4486524566942443,4.361433060487146,2.3833000396053547,0.8022184083635849
0.41524050817764463,0.48478349555592587,0.9997598228397553,0.40332344021127114,7.278149344147102,2.406881553753428,0.7032789783037624
0.4764860365935855,0.5577479541624638,1.2013714333603254,0.49366459065211266,3.210550571926419,2.72209079312307,0.7259729442729022
0.4887508905480842,0.6066290261186095,1.1818945528566616,0.42923810273484314,2.9731729102305064,2.5346095928462598,0.8822283562220132
0.45080884760411416,0.5594384643010893,1.0748471965966517,0.45282885893122615,5.556658409066059,2.4145635186895706,0.607186471664249
0.4575809644877194,0.5665497969010566,1.1176110722879888,0.48442002144730456,3.097549549344627,3.0812877208602436,0.7465014689897539
