nuc,vac,pox,erl,mit,gvh,mcg
0.4829580340962604,0.5706571319508241,1.1470812017980812,0.44798879752279575,3.9337261798260137,2.45381555226472,0.7314893341268026
0.45718000554747495,0.5547822387844746,1.1489207971997957,0.4439209043768969,3.2199612106946955,3.077488060497023,0.7800950433975194
0.4433833576272192,0.5624700347591496,1.1421089583890187,0.455185793574619,3.558191145598252,2.806675464127025,0.7723310792923449
0.4409014496337687,0.545894745676726,1.2292722330322126,0.4930583762124263,3.485264019625661,2.677462382740975,0.7345884327517275
0.4817685319401629,0.568650679875698,1.2127908088605805,0.43520233422345084,3.2988990336655775,2.7359177466184867,0.7662435549685127
0.480036267945898,0.5946389530789894,1.1211511959605633,0.4531373541904759,3.2555323427783804,2.7465452049380956,0.7712048984424731
0.4291635050028698,0.5526355028602828,1.0095532467756179,0.4478462605688384,5.072207603148661,2.4657268547729267,0.7456555705024883
0.48273517466980453,0.5720408668038053,1.1446586006270452,0.48153456706164544,4.001636345013662,2.362517958897526,0.6949408117951248
0.43280676543301055,0.5365914476426027,1.1435337460229633,0.46133068898776275,4.370308362834445,2.131653448715646,0.8761373583388504
0.43860240919753485,0.5567400889705337,1.1812793268776423,0.4747295656237971,3.60417498404028,2.6011486369868777,0.7789446007849303
