nuc,vac,pox,erl,mit,gvh,mcg
0.4412087302343779,0.5428561932400332,1.157505859648905,0.45206784609618417,4.192565542842074,2.6591858669044313,0.7156748153127691
0.4379090855879348,0.5520188319854454,1.140098240838284,0.44680295751563853,3.9977870013788963,2.7160018499392256,0.7479182361806088
0.48070278153817086,0.5697028830643511,1.1746287636700983,0.4976671928878253,2.723417084496221,2.669738615664527,0.8591171786818326
0.4476558645844058,0.5688391496624788,1.1525985506197005,0.4678339224212101,4.303208092479466,2.433961315635478,0.6953291641760242
0.46536919203478383,0.5284996377546264,1.1360137128623948,0.4591115996937338,3.59998327876682,2.7529860906979824,0.7865952813673638
0.46858268228298366,0.5792088750163666,1.1586202494068218,0.46890534296296654,3.391914202251025,2.481192840930095,0.8058364070817515
0.47747453503525683,0.561061049497128,1.1266384885644174,0.46561222544350395,3.779796078657904,2.472710879595435,0.7613581436009305
0.4379192618216179,0.5649856072666599,1.1029599341759135,0.44828820290334964,4.407707667124745,2.3744648244863886,0.7810394982588394
0.4656827296908299,0.5805176591792829,1.1949504347060367,0.4557695691374724,3.387699167165196,2.6704604155536664,0.7507722884414139
0.457001888913098,0.5760893387240297,1.1477724825102158,0.4331900220611964,3.907477461088889,2.6855183655179884,0.7280032283915727
