nuc,vac,pox,erl,mit,gvh,mcg
0.45255217552229643,0.5899819956767125,1.1315285511798678,0.47294968164431905,3.294175796363582,2.6980236232406827,0.7874438770088538
0.47714602926759486,0.5806040272550297,1.2240587769169449,0.46501945634352043,2.743744614751591,2.9889239988343057,0.7732798407836761
0.4334054876246361,0.5655469367643685,1.0851280295067869,0.4338251639807973,4.390825078268651,2.6431369600517822,0.7467503153705879
0.46277672787632407,0.5578827135190854,1.220886119686918,0.45745306379532263,3.590796433231968,2.4577533558185194,0.7858412187668369
0.4351799953952952,0.5404857995458109,1.1199551092340219,0.43104143105659964,5.335051555530401,2.3323899894446973,0.7077622063523941
0.4732550128192166,0.5481859689869644,1.1756596468192926,0.46237062920360683,3.799289913106417,2.5365159450227797,0.7358088036926813
0.43519294672752956,0.5129284786725142,1.115349304934805,0.4550198524369101,4.882980560755877,2.5151980653651203,0.7187252581942339
0.43595735259020724,0.5379068423306763,1.0790814246672888,0.4939092254978217,4.214575452023112,2.386143905218606,0.7956042689548728
0.49799071128305716,0.5916670178044784,1.144340688980605,0.41198780938132457,3.1958183322124607,2.8178869569745393,0.7993850851957855
0.45156032183780775,0.5704473707357074,1.1369333075469623,0.4927001686567161,3.8567641318051713,2.363082157078875,0.7604121406963418
