nuc,vac,pox,erl,mit,gvh,mcg
0.47660137279966813,0.5802825130155882,1.2166999807638343,0.43214881195448895,3.4965252478439153,2.777493357143995,0.7081067035571001
0.4241693683840104,0.5216531804147964,1.0524395416920058,0.4801939678830211,4.3327741670202125,2.4298866439802556,0.8494012850944066
0.4874364282047893,0.6027253460242802,1.2543060621992574,0.5226899306697395,2.195377603811617,2.463576194601957,0.9599302528801313
0.4443909328628948,0.5664683906488895,1.1384986006016158,0.43149372406744574,4.96429255379947,2.31861248647207,0.7025328035527634
0.46179955156946406,0.5582755783518248,1.2124273970117962,0.49552549100788124,2.875097829347712,2.815029197730241,0.7977018338377511
0.4646681993559274,0.5477621340350467,1.2042189702136354,0.4508082233791895,3.5558619713917454,2.6603435656715004,0.7650417330513044
0.4482721105824642,0.5441094871056309,1.0854350794901253,0.43519874666305763,4.780856366383095,2.5506284001018367,0.7117502123789415
0.43801843628387366,0.5837237637868458,1.0852913012139191,0.4601198985944534,4.258010541673322,2.301679766786718,0.7991554502244421
0.44304511656103035,0.5350829121640612,1.0527080229532275,0.4757109991874543,4.632683618309829,2.5454702311305146,0.7142975720720232
0.44630625098885596,0.5390295047873275,1.1248448869616132,0.393059049512246,5.409801742376697,2.819855492074357,0.6163052286142269
