nuc,vac,pox,erl,mit,gvh,mcg
0.47266758044644025,0.5773136233868812,1.1372957791882234,0.5078406512853579,2.690080754631362,2.8878739270600002,0.816747740310305
0.4783492797849547,0.5580972434777295,1.1148657096362444,0.46104618531585484,3.5074923661708106,2.712911470104371,0.7658534109255424
0.4304570961870904,0.5139879006429344,1.0960936580686287,0.41315319767231523,5.400040569735283,2.5577105870491788,0.7226200799654686
0.4327540109952652,0.5694343030729032,1.1862568187232378,0.45831148878648176,3.548922245672532,2.7073369137744523,0.7768497267347457
0.4408488185767653,0.5512341204952046,1.0309935566466475,0.4600236040650722,4.282215629943328,2.4883883344741258,0.8142381946798338
0.45059403002237514,0.5680476726708367,1.2432726619915309,0.4736121445394514,4.131926155182583,2.3426652535687453,0.6854531553256202
0.45017979105621414,0.5685177581000247,1.1467199551976257,0.49365895341100186,3.534174362374261,2.5842655612583796,0.7557192232090627
0.4498339079004907,0.5408039513811095,1.2095361759522518,0.4453356302708654,4.052030775467353,2.5801551091987096,0.7299331696095382
0.4824160210208754,0.5446277326820373,1.1712480853969582,0.45715559730129623,3.5058682394539544,2.498938703409914,0.8113615011634194
0.4671543594034301,0.5917622968148849,1.2197121092260086,0.4287610466451138,3.5592732029988716,2.551854627179243,0.7615569569710972
