nuc,vac,pox,erl,mit,gvh,mcg
0.4363540650955508,0.5466278069664678,1.1430275244957913,0.4604422625669284,3.8504733302510488,2.6672832633455648,0.7756291560848365
0.46311093500559547,0.5560316388237456,1.156547727119134,0.4579192536648344,3.2602273456618667,2.6535228138946167,0.8476026088912334
0.44678160096187064,0.5814903463130635,1.1666676025776572,0.44951642549099946,4.1616289110464155,2.500870480097663,0.7052043053333962
0.48357632738859196,0.5664829270947568,1.177798904261665,0.4826389083824717,3.1826766960685275,2.6316822055030045,0.766705710345304
0.44514804020891446,0.5397213136481245,1.1067803250995032,0.4520198647091735,4.030386933755563,2.6110803528240947,0.790569463429196
0.4832401100872104,0.587311549140991,1.1812349199265848,0.4450594527459219,3.672422771784934,2.51300808977609,0.7262190202223391
0.4334390602912663,0.5505809664562015,1.1023559321454588,0.44237356699751434,4.938189628132155,2.348778826126679,0.740849277393412
0.4783740300523611,0.5761777318948339,1.1676365981066064,0.49592404722456607,3.0056619976086996,2.7754824066036874,0.7510596837510007
0.45663097833581273,0.567493366513468,1.160118118979299,0.4551925398607186,3.9677998502628418,2.54894337776979,0.7225477434432535
0.45599460081314175,0.5511289976320181,1.1292624764338548,0.4581610413592961,3.740668015537474,2.603406181860131,0.7897377259066375
