nuc,vac,pox,erl,mit,gvh,mcg
0.42193246251006017,0.5464170277445142,1.1773517475173656,0.46869471464506457,4.055584835118717,2.5989549803487293,0.7457346095551096
0.4407749158119548,0.5308809325917817,1.1358544589566435,0.4591395123451561,5.121245797429755,2.287561518053591,0.6994718529935358
0.49194254683927313,0.6067974052780222,1.1896616414711676,0.4340416754356339,3.1373774669413934,2.805275728750353,0.7371310113740595
0.43367151385814573,0.526927416487054,1.1740655011407473,0.46306952589737166,4.822568350411141,2.311286355171424,0.7221337330582672
0.4676482075534376,0.568272984491241,1.1615363367867884,0.43337196582198606,3.285404999327883,2.846765645038715,0.7992625628482908
0.4602992808712283,0.5743341666980204,1.1481334015285518,0.4758318952850507,3.027907400357829,2.829645970614441,0.8081173993496339
0.48291980607966467,0.5555821454420178,1.1465784356740893,0.4431669322968658,4.1312550558850445,2.4359598972937095,0.7288756513223107
0.49259649124574534,0.6133366005438509,1.159778155608625,0.5115400799551644,2.8638216249227346,2.4490138761676374,0.7954593712627444
0.4491385031872185,0.5549206192393701,1.0795867022888563,0.4410470439255082,4.317892913546672,2.5217394680271266,0.7738812514090795
0.435717168329569,0.5334770198209181,1.1211612189919187,0.44468333012167305,4.332911498227583,2.683759030807892,0.7420571556820745
