nuc,vac,pox,erl,mit,gvh,mcg
0.45850556911776136,0.5884587576090207,1.161394901104951,0.45835938634344775,4.038012489207344,2.349441630118098,0.733873139557533
0.4539107624596768,0.552983066121486,1.1320621262219943,0.4059746113464689,4.376150449019677,2.518721569735236,0.7864591074877955
0.4428603392179457,0.5597959347664863,1.1215679842186637,0.4738053675021982,3.7706556965436953,2.6942356336338555,0.7471803422369515
0.4728890113489505,0.5503560806318586,1.0803311549280252,0.44112894147854576,4.364636761692078,2.4098246484608308,0.7665509173811779
0.4347167471376837,0.5357291215013944,1.1663953891998038,0.49797777542321914,3.208637833509862,2.7157996727723286,0.8483482871017307
0.46549461893910926,0.5680949128349739,1.133427628237383,0.46631455564503416,3.482677655639957,2.7339043409367454,0.7514413232221205
0.4388338619235798,0.5432661083492814,1.0924196681222917,0.4602106797808992,4.394878342195968,2.6692347007106503,0.7112256855356803
0.49790651499347643,0.551702124786242,1.2054875750574698,0.4345635123515356,3.378559860225708,2.8406900871890985,0.7240625138183334
0.46924348361186197,0.5753442446728523,1.149757546979531,0.4874257178730318,3.4038269565888988,2.440313495595035,0.795694163817075
0.461515648517287,0.6022318607706769,1.1954871318577072,0.459685875539119,3.5481686880319554,2.396158863222844,0.7700588359488832
