nuc,vac,pox,erl,mit,gvh,mcg
0.47485089048325596,0.6018580359409652,1.1268675827881343,0.4294702916211529,3.5315706167839758,2.6180134133939177,0.781993071102162
0.472194698347619,0.598206728925553,1.156585719301724,0.4567112817190743,3.3262106780271545,2.60325582221008,0.7740008405479524
0.4384538485559328,0.5033121980759986,0.9450928224953419,0.4052457602424449,6.775114565569437,2.3832522537507184,0.7327554495357298
0.444346186275429,0.5344844940259521,1.185597755724288,0.49475027162172047,3.2938956664196164,2.6246494498709065,0.8303073396043248
0.45441013451990375,0.5511684372230484,1.1815400701323462,0.5027837655956969,3.46440852175984,2.476772220329147,0.7832903651671258
0.4752074915366089,0.5922884279630374,1.2691830590690236,0.4685842384442936,2.785015040464245,2.919820164382576,0.7346625172870079
0.4515544790734773,0.5407891202296536,1.0995478388132438,0.4182428297442587,4.917716793118022,2.4477123260251603,0.739767720123861
0.43093445259811836,0.5208335167634169,1.2310416595385656,0.48685559567853903,4.583817513978689,2.381803562970959,0.680900546565438
0.4325170481232444,0.5833853497263205,1.1065388899755044,0.43821547183609155,3.974384144480635,2.837924430119694,0.724629806038773
0.4737563122615244,0.5887601760162058,1.2120882703766602,0.47149255580109956,3.340338095053511,2.610672438758619,0.7193738795149666
