nuc,vac,pox,erl,mit,gvh,mcg
0.4655952936138224,0.5621620167209527,1.1434988263857004,0.4755501755209626,3.5535399858471637,2.54587323253025,0.7766044392025232
0.4570885791098038,0.559633759925751,1.1597003941755353,0.4528826870768356,3.7130862250892496,2.776596329195186,0.7219654610912014
0.46216914250449154,0.563188540701669,1.1188473705748594,0.4710540686994545,3.594731537816401,2.4584262563124173,0.8248595223212927
0.40475190531550914,0.5182944583241534,1.108143006553445,0.41850773972220423,5.349384085804888,2.6586253399536983,0.7227270466395338
0.45657277063031415,0.5622948948316288,1.1056474558773262,0.4499816103195656,4.539841126754012,2.4093444044825585,0.7157722814696986
0.475608521971902,0.569623813594415,1.1191694322567047,0.4434316603573693,3.9427612563577576,2.4500109034547006,0.7699653830432243
0.46603170900712604,0.5623023219959468,1.2126524793693227,0.4788707473290591,2.791413256865959,2.8879625549139574,0.8151626902742911
0.4647504819635886,0.5719207275486544,1.187599101324507,0.4955647594256484,3.355981173133064,2.585598195499926,0.7367047792685998
0.4553590294963242,0.5555105566795931,1.168758898822853,0.4309556018654894,3.638497398874593,2.5789250352565634,0.8364413279422438
0.4676798341499197,0.5910165845156857,1.158871542594779,0.4777321025491499,3.614355091856442,2.534156617556415,0.7134568211248687
