nuc,vac,pox,erl,mit,gvh,mcg
0.45822346619111276,0.5641650508349928,1.1462777420457346,0.4833071688051205,3.7564227730671296,2.5181783143994676,0.7381463118116453
0.4676428037574374,0.5306867606358094,1.0997837310911964,0.46086715681336576,4.024468718006018,2.561626057077359,0.771152289372934
0.4445819564878633,0.5619867746472695,1.2226246593544352,0.45495802991234485,3.514120020490681,2.631907375739993,0.77798351562965
0.4752946695969018,0.5745056094768384,1.1413273281947491,0.46150289204117456,3.5803385576778672,2.5114823804912154,0.7732214767904212
0.45995001396391805,0.5716493825999477,1.1538626408194204,0.4270657136717233,4.653382688220505,2.429256084673032,0.6827610497589932
0.4661592749553723,0.590954763543962,1.1536453194525351,0.47522799498020973,3.584900784475658,2.439151076136657,0.7572185886568362
0.4483760353152409,0.5493930661853941,1.1465255900071458,0.43513042087327397,3.7128352591831555,2.7125955821154517,0.8079425942569513
0.4572364389768,0.5575651047655862,1.098556441730745,0.4453858338143723,3.998728727869991,2.4900361231220303,0.805150776004653
0.4556130883116352,0.5581487970232486,1.1899494405153552,0.4791258857302301,3.5324849641576836,2.6701563572047036,0.7312378381229915
0.4488325805926837,0.5634499936462566,1.1510984666445732,0.4754439692121489,3.051615483464643,3.004120224848443,0.7881362619382284
