nuc,vac,pox,erl,mit,gvh,mcg
0.5085099115477828,0.5703099149153682,1.208967504296908,0.46995492396816596,3.150807445393926,2.5097013824892294,0.7674938618790875
0.43297461227754414,0.5646623013704695,1.1687131177552244,0.43310089431899296,5.314666209679898,2.1586884711326944,0.7043456054428259
0.4636229298248615,0.5336988616090297,1.0776918833741482,0.45252318319070856,2.971344715645767,3.032903945845595,0.9195845715194119
0.4568462905610933,0.557192802203691,1.2087187451259878,0.4827957890146284,3.0134387425643365,2.949009554132643,0.7575252642477024
0.46761732102181935,0.587303217772472,1.0781826802621537,0.4422609867686756,4.115467257859601,2.5558266222438935,0.7259814235468279
0.4604360454792005,0.5825162734801145,1.1702105632630448,0.46347657164748257,3.1745561836211733,2.7378311910523525,0.7909356257250738
0.438389877988506,0.5267816512963127,1.1590439153536314,0.47290965977235444,3.9532261775234896,2.566822220031517,0.7785442711685514
0.4191349775657193,0.5155926341316317,1.1063037466615326,0.46393260696776634,5.309863503441098,2.3255465094563212,0.730132572180261
0.48985060709428463,0.6173845943422661,1.1872188113081121,0.49723206142071463,2.475230247805923,2.5822140296363125,0.8763605670975101
0.4573807556077591,0.5373670781156131,1.036534728232953,0.4192935038027652,5.2864615249199245,2.3559503840271825,0.7516537865582968
