nuc,vac,pox,erl,mit,gvh,mcg
0.43006948052958066,0.5466262224889394,1.161668326650552,0.46551348825581595,4.015549506861259,2.591607248440514,0.755861675749945
0.4459348436103077,0.5375752503158161,1.1390852027332299,0.46302467976585343,4.630610550118977,2.3772784435405847,0.7184733554041465
0.4829215290626902,0.5985428251941466,1.1814768351160372,0.4419605050361178,3.2367798188037695,2.739216024291748,0.7472743755902727
0.4418909057445763,0.5381207857955107,1.169959182491861,0.46614715735187623,4.396311898580441,2.388096163661342,0.7344650103963193
0.4647130117543858,0.567337774706998,1.1558955387629175,0.4384044599381386,3.357644921686147,2.7825443519060657,0.8011301070866887
0.46347809249055455,0.5717560181541652,1.148211755788015,0.4687854715662757,3.1602566776282197,2.7865022573112803,0.7961266370623934
0.47595724884485247,0.558531235971347,1.1366000597681147,0.4488463293444726,3.980813978952356,2.512316449613266,0.7372809458648245
0.48668810431983384,0.6049691885939376,1.1706093286096546,0.5007486912604406,2.9443679689014584,2.4909984915989023,0.7899846626922586
0.4517478589420348,0.5599031276620506,1.0985687618617233,0.45233283967646676,4.032458583227258,2.553338526859405,0.7727292027386461
0.43771177450700316,0.5390994023084619,1.1305558450825892,0.4466789444589656,4.1759648595649335,2.665591230548219,0.7538848798188054
