nuc,vac,pox,erl,mit,gvh,mcg
0.48126587342047006,0.5460191330365755,1.138431562877751,0.448664481868992,3.667974846494436,2.6411267793173936,0.769064661775124
0.43941935643626595,0.5298807348253034,1.1739735814397394,0.4688929118545008,4.191611342189497,2.5366779980843743,0.7337774243357856
0.48260927151205096,0.5497177506856741,1.2577747979934388,0.47980676620411045,3.074543655163806,2.5747453955539044,0.789006112115725
0.4129672206693618,0.5078720518764039,1.049084976279741,0.4033911549870056,6.1571688772850015,2.6455770287536544,0.6916582943737594
0.45371533511807655,0.5479389444117647,1.0573750347131048,0.4585352548686142,3.7683447228225715,2.398351470626245,0.9179502320753926
0.4492497191267577,0.6076283949414806,1.1816914168983539,0.46968013539405734,2.9249024080337476,2.9179833784122313,0.7733456691618995
0.47072701319240673,0.5657935126443877,1.148360276994905,0.4614094285256825,3.6134711616751387,2.6200566178492797,0.7484676247708005
0.4452197671945962,0.5630754869559175,1.1927068657034239,0.4987747515071641,3.9805683130936655,2.4734116530104067,0.6810504378113319
0.45248119161254713,0.590422357788903,1.0800117650878254,0.4031113484889036,5.193030143006216,2.1838358153090107,0.7581276475676604
0.47709146990608986,0.6065245269220332,1.1103128737491863,0.47725905518862133,3.1153401848536717,2.7487114628440747,0.761580468037376
