nuc,vac,pox,erl,mit,gvh,mcg
0.4239238458968042,0.5361645929745068,1.1715717572259539,0.44253315225658374,3.4724983428819507,2.8732910184628975,0.8505065354792379
0.4588672343994068,0.5531592593157861,1.115312623455639,0.4584929262635572,4.197294146812722,2.654870476812141,0.6913862921237516
0.44004293466287425,0.5197877127406915,1.0767506041554216,0.4617182724551667,4.795859547726943,2.530057692081843,0.724752750683284
0.4740409053899137,0.5905976159505891,1.1310471248373808,0.44972128167643793,3.5231391933489546,2.4897878010637005,0.800527425692213
0.48788999088223584,0.5836627994848771,1.1940688385623868,0.48054481234877083,2.7049712606372704,2.4710794662007896,0.915595084389235
0.44206585968963197,0.5300060227209781,1.196184218894599,0.5017454864864094,4.07994225984667,2.5701887764286955,0.6781591668097646
0.4713474902284811,0.556747226327449,1.230457006645055,0.45352108507257266,3.113893489719098,3.0177399254488115,0.7266934572080955
0.4357141866958307,0.544128846147297,1.0750469294050005,0.46340475321686836,4.46461671082072,2.366056221656503,0.801492387343757
0.4767160390458795,0.5650436813846108,1.1179187662104009,0.44862096043675276,4.085417933191142,2.5409458668764477,0.713077120610576
0.4842028118341856,0.6251899230141709,1.1462233511401432,0.487005847227261,3.260929465168507,2.3879597893493343,0.759956758636761
