nuc,vac,pox,erl,mit,gvh,mcg
0.42683642474478384,0.5388366807803957,1.1468548866747177,0.46956199132628945,3.6958153194786707,2.7094997186451244,0.8062701797636252
0.46654402800838346,0.5468790407244466,1.1644768620819235,0.4649104467337568,3.10996712602306,2.6470296020729123,0.8794300898857146
0.44527873498368226,0.5977065117261205,1.1762666912757649,0.4545191480016398,4.567140092075222,2.3635239231132283,0.6510550900693065
0.48807481899430144,0.5545958972287954,1.1946279529468262,0.494251876864195,3.2220734841492953,2.6810027446077336,0.7243079406869329
0.4392515744902047,0.5267344888773641,1.0723435046412448,0.45713221103786716,4.332224009926732,2.596776054045113,0.7837431629366669
0.4931549668139084,0.5970309404093452,1.2006045614182979,0.43871781574192953,3.743837194586147,2.417557513694081,0.71242757491003
0.4304153972059822,0.5555333011507034,1.0569010784650006,0.4285241190487963,5.518375522775832,2.2589844491065882,0.7407437566694206
0.48509832511956763,0.5753838239314962,1.1564845970238242,0.5105892872045368,2.9458551501054933,2.8346860855586917,0.7265820506069883
0.44772316337525064,0.5630404372046633,1.1627010305558336,0.4545083817690162,4.151939036582304,2.572046541576982,0.7029284233075027
0.45111519498678243,0.5431384693035984,1.1146015964036027,0.45866396204651727,3.777350225764111,2.6908342024399174,0.7854408932705296
