nuc,vac,pox,erl,mit,gvh,mcg
0.43412623633891145,0.5450840881827018,1.0730265395875924,0.4257123971044093,4.88834353118008,2.636028584587393,0.7179296129212726
0.4408179961362726,0.5624678903265422,1.0914144327345925,0.4814651834444182,4.675977786405007,2.117526498593122,0.7751523648363101
0.4659483027425949,0.5762054499556366,1.100454214481561,0.4519997793132427,5.012678971291382,2.4968001393768775,0.5983027950400401
0.4343804777633943,0.5473601121616143,1.1833597762422372,0.4732043615959305,3.277819419014333,2.5505676733636378,0.8983987494470046
0.4776653853131656,0.546028491130956,1.0985503160905874,0.4767951309991115,3.6815975200337263,2.4658132375440203,0.8063297272639688
0.48292003825356994,0.60142365701512,1.1260838218755196,0.4794050418315186,2.7445057988441146,2.7305513823600625,0.8510526811188994
0.4533556655397136,0.5304499549544591,1.1436357324426705,0.45214355512721016,4.011716094631224,2.9077596604373745,0.6893880906522268
0.4973142158793186,0.5948376043454913,1.270340710129691,0.44920804142758053,3.333401974863671,2.6879136222834115,0.6611499592521509
0.49316147168535457,0.6049978656022853,1.2444676222728541,0.4494613080845455,3.078854988796362,2.6245216695468137,0.7415521644365475
0.4213971194077635,0.5202993611864958,1.151911590536234,0.46031269344842224,3.6541741670110324,2.613555805831127,0.900662383682186
