nuc,vac,pox,erl,mit,gvh,mcg
0.4771820251937328,0.5872091115825259,1.1759027465324006,0.4539091585250495,3.280111733861892,2.5759625822503343,0.7913244776864055
0.452700296168052,0.5613102199776382,1.1377198877331953,0.4819486456429375,4.076843556097869,2.3844538472080017,0.7383073480186408
0.49274109332109794,0.604081659363986,1.2000338030332574,0.505217934018608,2.9635616566469896,2.4843115104189013,0.7526504230965788
0.4660868393202759,0.568031855389392,1.1617599719936416,0.46650707203852126,3.1793216977864716,2.7331471197686867,0.8020258087125902
0.46890513886513385,0.553826146393377,1.1087746110317784,0.45404472787347866,3.637813540043182,2.7399051565576507,0.7674033269637607
0.43513951848416227,0.5409496892775778,1.1006186261108133,0.4163173100922097,4.796925270224834,2.4264417094443194,0.7965635964826333
0.4613596511692209,0.5354884986063158,1.1002039917521123,0.44601998647931196,4.124417806649978,2.7078543370781234,0.7385752567938351
0.4433885692187696,0.5295371797662315,1.1937879230824846,0.4530442227208356,4.2026885644994545,2.6279393948679757,0.7130315026698093
0.4424386036630539,0.569851361028584,1.1945415476456056,0.45979877097236305,3.5004697940246583,2.53130004189522,0.8149789107509314
0.43846126921864226,0.5680020539418408,1.1178525310982665,0.46277378240253125,4.137107417060163,2.6945798201175943,0.6962701000378643
