nuc,vac,pox,erl,mit,gvh,mcg
0.4298886117822942,0.5111632087829853,1.1334205563454256,0.46104881217287985,4.284504409264902,2.803086943268783,0.7251190534330494
0.4509188107447386,0.5482229083158867,1.0620436017947747,0.4226904582522916,5.238613769839702,2.5128294968847933,0.6845422770515764
0.5020350149392583,0.6189439994808311,1.2030369632361646,0.4759316316947526,2.863667263147578,2.6274418849681145,0.7470254874556563
0.436527499870358,0.5517881939655804,1.1455443818559927,0.46677738132294816,4.027923958224688,2.3592805551596223,0.8170213650367065
0.46615569096287457,0.5692225899603403,1.1531345939683975,0.45656034764887193,3.3515249549253925,2.504461567357963,0.8528091710254704
0.4829243602436828,0.6120561014919291,1.2372209383256223,0.46384838121337485,2.9804956071301456,2.643570675402339,0.7482159066982271
0.4736430606362817,0.5403595202899026,1.1571070654604498,0.45466118880193396,4.40027420077513,2.277010974016424,0.7412414914892596
0.4465146209439333,0.546597499963395,1.088238633168891,0.4692301057594333,4.1581935097919525,2.7894993127111065,0.691760423097816
0.45032226874900827,0.6064810677930693,1.1796740175808016,0.46494402235869464,3.2175737098293555,2.8330301817808827,0.732347054867645
0.4301956254964283,0.5209217870278802,1.1215280734610358,0.46549915820295185,3.986849371132422,2.565348791505902,0.8357111381401663
