nuc,vac,pox,erl,mit,gvh,mcg
0.47258404093396345,0.5927149046988629,1.155469926798249,0.4453569745473772,3.213362153741926,2.842176678866269,0.7596218519376257
0.44733367490075476,0.5344667802721053,1.0906893865125165,0.4662427960586068,4.147456820720359,2.6415022282816563,0.7507608445146031
0.496339973944996,0.6031155508431147,1.1494127627588908,0.4815848685505821,2.806554497298371,2.5219289872301154,0.8526386959823686
0.44333833415993107,0.5510553877589692,1.201258583298895,0.4279254029798703,3.8730218622708383,2.792206305334013,0.7363214256973273
0.4410921058733298,0.5863727521745323,1.1326275703625968,0.4923661215129052,3.4454743905259932,2.438958505478832,0.8250270807002485
0.45486851467750916,0.5051340392194419,1.1600837474145202,0.45141620031955854,4.010603344746844,2.724389088322173,0.7606102279499707
0.45343639732999047,0.5467130510523305,1.1835620861645717,0.46897834438461244,3.892443577837343,2.6862244623326923,0.6950494771847721
0.4421955122582627,0.5778992909410785,1.0816918708956462,0.44808820091008933,4.562682158172783,2.5759597899460838,0.6869215444398513
0.47737096090260855,0.5651846520469801,1.1672357305056469,0.45605578742541425,3.935750014511253,2.3025937995053933,0.7683025279024638
0.41841004173036866,0.4998884518328027,1.0877642490425212,0.44424816390752025,4.993666383710297,2.625571600367131,0.7546072677859385
