nuc,vac,pox,erl,mit,gvh,mcg
0.4198356601362163,0.5387200836070417,1.1837915874265155,0.4339887916951455,4.323804433164272,2.7032400505151,0.7362971017902737
0.43384895089484277,0.526254328782201,1.0260576262003762,0.42567546345355134,4.649815280293845,2.653395767562808,0.8127887140762546
0.43406246259232883,0.5558979347465429,1.1512681712916832,0.45906994945711066,4.315108655256988,2.5785288041666656,0.704747629060289
0.4394824205208081,0.5319785073491331,1.0857411410615492,0.4759795554017581,4.166214484231661,2.5895273591525143,0.767163061927681
0.49261534475688856,0.594499376575769,1.1534351507700151,0.43294457452111224,2.9101591980872445,3.047229321696117,0.7710690844308287
0.45669576305068077,0.55636036107147,1.0799567745588265,0.47949630488733846,3.3930450370204253,2.608377717893069,0.8587467244370927
0.4872605544795104,0.5802252953482054,1.243778843977588,0.4982658011824838,2.961929289747069,2.552834983597565,0.754814808781111
0.4563844642140167,0.5782603543323172,1.2309982527910577,0.46685242988212095,3.8868524953150514,2.489531523512556,0.6813856455688485
0.46950678323628503,0.5532039415865566,1.2044894185741646,0.4909681280283221,2.9307502857788466,2.6818318739168263,0.8283353767643332
0.480448161302001,0.5817402112925537,1.0758256939535435,0.44501283796350094,4.163442739921829,2.2471270998278334,0.7987846201777817
